"keys","en","ru","ua"
"ui_audio_tab","Audio","Звук","Звук"
"ui_backButton","<- Back","<- Назад","<- Назад"
"ui_bossHP","Boss HP","ОЗ Босса","ОЗ Боса"
"ui_bossReward","Boss Reward!","Награда босса!","Нагорода боса!"
"ui_buttonExample","Example","Пример","Приклад"
"ui_characterSelect","Character Select","Выбор персонажа","Вибір персонажа"
"ui_close","Close","Закрыть","Закрити"
"ui_comingSoon","Coming Soon","Скоро","Незабаром"
"ui_confirmResetText","Are you sure you want to completely reset all statistics?","Вы уверены, что хотите полностью сбросить всю статистику?","Ви впевнені, що хочете повністю скинути всю статистику?"
"ui_confirmResetTitle","Confirm Reset","Подтвердить сброс","Підтвердити скидання"
"ui_difficultyLabel","Difficulty","Сложность","Складність"
"ui_difficulty_custom","Custom","По заказу","По замовленню"
"ui_difficulty_easy","Easy","Легко","Легко"
"ui_difficulty_hard","Hard","Сложно","Складно"
"ui_difficulty_normal","Normal","Нормально","Нормально"
"ui_display_tab","Display","Экран","Екран"
"ui_dlss","DLSS 3.5 (Requires RTX 9090)","DLSS 3.5 (Нужна RTX 9090)","DLSS 3.5 (Потрібна RTX 9090)"
"ui_dlss_denied","Hardware not found. Contact NVIDIA for a sponsorship.","Оборудование не найдено. Свяжитесь с NVIDIA для спонсорства.","Обладнання не знайдено. Зв'яжіться з NVIDIA для спонсорства."
"ui_editCustomDifficulty","Edit Custom Difficulty","Своя сложность","Своя складність"
"ui_elite_tab","Elite","Элитные","Елітні"
"ui_endRun","End run","Завершить забег","Закінчити забіг"
"ui_enemyHP","Enemy HP","ОЗ Врагов","ОЗ Ворогів"
"ui_enemySpawnRate","Enemy Spawn Rate","Множитель спавна","Множник спавну"
"ui_enemy_shadows","Enemy Shadows (Next-Gen)","Тени врагов (Next-Gen)","Тіні ворогів (Next-Gen)"
"ui_exit","Exit","Выход","Вийти"
"ui_exitGame","Exit game","Выйти из игры","Вийти з гри"
"ui_fps_unlimited","Unlimited","Безлимитный","Безлімітний"
"ui_fsr","FSR 1.0 (Super Resolution)","FSR 1.0 (Супер-разрешение)","FSR 1.0 (Супер-роздільна здатність)"
"ui_gameTitle","Inritus"
"ui_gameplay_tab","Gameplay","Геймплей","Геймплей"
"ui_howToPlay","How to play","Как играть","Як грати"
"ui_itemExampleDesc","Description of Item","Описание предмета","Опис предмета"
"ui_itemExampleName","Name","Имя","Ім'я"
